text,sound_negative
"I was very positively surprised how thick this cable is. It will last, cause it's build tough and provides great picture as well as sound.",0
But it is what I wanted and works fine. I use my computer for basics and this basic item works well.,0
Love this skin makes my pencil look like a real pencil. I even found some pink replacement caps to put on top of ever i lose it or just to change up the look,0
"We recently got new phones which means that our old charging cords were not going to work anymore.  Having this cord means I can use my charger in other areas.<br /><br />WHAT IS THIS LIKE?<br />This cord is pretty straightforward.  It has a type C end and a USB A 2.0 end to it.<br /><br />HOW DOES IT PERFORM?<br />I have an old charger for my car which has a USB 2.0 port to it.  This works perfectly.  It also allows me to tuck the phone away out of sight while charging, something our our area that is essential to do in the car.<br /><br />THE BOTTOM LINE<br />This cord allows me to use my old USB adapters to charge my newer phones.  It works well and is plenty long enough.<br /><br />MY RATING<br />FIVE STARS. It is important to check our charger adapter if you got new phones to be sure it can handle the new phone, but this cord helps if the charger is the right power.",0
not bad does the job,0
"After much research I decided that the Coby Kyro MID7042-4 was the tablet that would best suite my needs. This little tablet has not disappointed. I use a fast cable internet connection on my PC at home and at work and I thought I would be disappointed with the speed that I would be able to browse on this tablet and I was very pleasently surprised to find out that this little guy is no slouch in the speed department. While not zooming fast, it's more than adequate and plenty fast for all but the extreme gamer. I purchased my tablet a month ago and use it daily. I also picked up a 32GB high capacity SD card at the same time. Between Amazon and Get Jar, I have found plenty of Aps to fulfill my wish list as well as those of my grandchildren. And I was able to download the Amazon Kindle ap so now my kindle books can travel with me. Even better, I can transfer my pdf files, which are mainly knit and crochet patterns, to my SD card and the e-reader that comes on the tablet has no problem finding and displaying them. Hurray! No more paper patterns!  I love how easy this tablet is to use, the size is just perfect for my purse or knitting bag.  I've got Slingo, Farkle and Angry Birds. Found a great dinosaur hunting game on Amazon aps and several equally fun games for the kids. This is a handy little computer, and well worth the cost. I would recommend the Poetic cover made for it and while not necessary, I did find a stylus on Amazon made by Yoo-Mee for capacitive screens that works very well and comes in handy.  The run time is good, it lasts through several hours of usage before needing to be recharged. Speakers are adequate. I still prefer my MP3 player for listening to books and music but for everything else, I'm loving this tablet.",0
Great quality.  Great price!,0
I was amazed at how sharp this lens is as well as how well it is manufactured. The focusing ring has an excellent and solid feel to it. The bokeh is amazing and it works flawlessly on a Nikon Z6 with the adaptor as well as seamlessly on a Nikon D780.,0
"This product has made carrying my computer around the house so much easier.  It fits my MacBook Pro well and stays on. It's very well made and sturdy. The rubberized finish makes it easy to grip. The cutouts on the bottom allow for good airflow for heat dissipation. The bottom footpads keep grit from scratching wood surfaces. The only drawback for some folks might be that when open, the back of the computer can't be extended as far back. I don't find this a problem however.  Additionally, I feel more relaxed when my 9 yr. old grandson uses and carries my computer around the house.",0
"Keyboard works quickly and pretty good, only issue I have with it is that when you try to keep the keyboard color on dim mode it constantly changes colors. Overall pretty decent for the price.",0
Just got this speaker today not good at all sound poor volume poor. Please  don't  waste your money.,1
"I can recommend this camera , excellent for outdoor memories if there is plenty of light and you don't want to drain your phone's battery. It's also fantastic for your kids if they are looking into becoming photographers.<br /><br />I was also impressed with everything you get in the box.<br />You get 2 batteries, Micro SD Card + adapter, hdmi cable and charger cable for the batteries.<br /><br />The picture quality is great, I was very surprised.<br /><br />Having that said, this can be a great tool for beginners that want to experiment with photography.<br />The camera is very easy to setup and use. The battery life is quite good, excellent if you factor in the second battery.",0
plastic cover was cracked.,0
I love my new Kindle Paperwhite!  It's everything I'd hoped it would be.  It's very user friendly.  I will use it at home and it will be perfect for when I travel.,0
I updated my Kindle after my 8th generation version stopped connecting to the internet. That meant a new case as well. This one has a cute booth them and is easier to spot in a room than a plain black cover. It fits perfectly and the sleep cover does as it should - turns off the screen and reactivates it when opened.,0
"I bought two different brands of drive recorders for my vehicles. I bought this one, and I bought the Apeman C420D. Granted it costs a couple more dollars, I am blown away by how vastly superior the Kingslim D2 is compared to the Apeman.<br /><br />Firstly, the video/picture quality is outstanding on the Kingslim. It’s crystal clear on both the front and rear cameras. Even when moving at high speeds, there is no blur or bounce to the recording. At night, the Kingslim is still amazingly clear compared to the Apeman. The Apeman records terrible footage in low/no light. I have angled my rear camera upwards rather than facing the ground (as a back-up camera would be angled) so that I can record license plates/road ragers of vehicles behind me, and I am able to read the license plates/see the driver almost as clearly as I am able to see from the front camera.<br /><br />Secondly, the setup was fairly easy, and I think anyone could do it themselves. All you have to do is run the wires through your trim to the lighter socket and back of your vehicle, and depending on if internal or external mounting your rear camera, through the back of your vehicle. You can also splice the wire to your reverse light wire, which will turn the camera system into a back-up camera. I decided not to do this because you can just instead change the front camera’s screen to the rear camera’s feed and use it that way temporarily.<br /><br />Lastly, and most importantly, the customer service. I had an issue with the parking sensor and headlight sensor on my Apeman C420D and contacted support about it. All they could tell me was that those features were made that way and were functioning properly, and that if I didn’t like it to just turn them off.<br /><br />I’ve had zero issues with my Kingslim so far, so the only interaction with their customer service was a letter that they sent me (I was surprised by that, as it’s usually just an email), thanking me for my purchase. This shows me the difference between how Apeman sees their customers and how Kingslim appreciates us.<br /><br />All in all, you will not be disappointed in this camera. It is exactly as advertised!",0
"I love its look and the sound quality. I also like that it uses Windows Media Player. However, the buttons are too small, especially the on/off switch at the back. So, I decided to return it and get a Zune instead, even though I can't use WMP with Zune.",0
"I bought the Samsung Chromebook with the idea in mind that it was even smaller than my laptop and would work great to read books on the go without having to drag along my kindle as well as my phone as well as...blah blah blah. Sometimes I honestly feel like all of my various devices turn me into a walking satellite receiver. The first thing I took note of when using the chromebook for the first time was how easy it was to set it up and make it personal. There is a handy one screen guide to walk you through the process. It is all pretty straight forward and if you are a user of google chrome, you pretty much have it in the bag already.<br /><br />I set up the chromebook and downloaded the apps I would need to use offline and found the process simple and satisfying. Typing on the chromebook is pretty much the same as on any other keyboard with the noted exception that the keys have somewhat large spaces between them which can cause my typing to be a little awkward since I am used to my laptop where the keys are all close together.<br /><br />The screen has beautiful even illumination and the apps download very quickly. It was a bit of a change to go from windows to the google operating system and took me a few days to organize things to where I could easily access them and remember where I put them.<br /><br />As for battery life, this thing rocks! I have used this thing for seven hours before and still had it estimate that I had over an hour left. Mostly I use the chromebook for business applications and perusing the web for my job so I have not had to much experience playing movies on it or listening to music. I don't do much with multimedia.<br /><br />So far it was a great purchase and I have been thrilled with it after a month of use. If you are looking for a lightweight, portable device to fill your basic needs, this is an excellent choice.",0
"My 2010 Toyota came with Bluetooth, but the Bluetooth only works for phone calls, not music. Therefore, if I want to play music from my phone, I have to use aux cables. These cables work well. They make a good connection and stay in place. The length is longer than I needed, but that's okay.",0
"Have to say easy to set up and use, very reliable for exactly 372 days...when it quit to work with wifi and is only routing wired signal intermittently. Note to Dlink - this is second one of your products i have owned which has failed in the exact same way. Not an impressive history.",0
"I wanted a small second television in our travel trailer on my side of the bed. A regular tv turned out to be too big for the space available, so I had to think outside of the norm a bit.<br /><br />I settled on an under cabinet mounting with a tablet rather than a traditional, old fashioned television. That required a mount that not only folded up, out of the way, but one that rotates almost completely around. This worked perfectly!<br /><br />It was super easy to install with the included screws - I think we had it up in less than 10 minutes including time to empty the cabinet first. It's holding a 10"" Fire HD tablet that weighs almost nothing. I just used two adhesive hooks on the back of the tablet to attach to the mount.  I'm able to stream Prime, HULU, HBOMAX, Netflix and Paramount Plus with a touch of the screen and a tilt of this mount. The best thing is the total setup for the refurbished tablet and the mount was under a hundred bucks.",0
I bought this to replace my friends computer. It was perfect and easy to change. It looked brand new!!,0
Works perfectly for my Xperia Z Tablet. The letters on the front have been slowly falling off - now it just says Poe. The letters falling off do not affect the job this does on any way.,0
"Lian Li is a well known brand but they have decided to join the ranks of many other brands, using cheaper materials that degrade faster so you have to buy more. Greed is the driving, sustaining force of almost all major companies in 2022.",0
"Bought this to replace our Blu-ray.  Used currently for region 1 dvds, haven’t tried other regions yet, but was easy to set up and quality is good. It’s smaller than anticipated, but that’s great and doesn’t take up much space.",0
Durabilidad de batería 🔋 de baja calidad...,0
"It seems that there are always more devices than plugs...Maybe it's just me? but this has come in handy in splitting my hdmi devices. I could probably put some of them in the back of the TV but since this is so much more accessible, it's easier to just plug them into this box. It works well and I've been happy with it. Plug and play, nothing tricky and does the job. I also don't notice any decrease in quality which was a concern in the beginning.",0
I just did not have the quality. It's a cheap product. it fell apart quickly. Did not have the strength to hold the camera up especially DSLR. I'm sure if you used it with a GoPro or a Sony action cam I think it would be fine. Or a small point and shoot.,0
GREAT DEAL COMPACT AND WORKS GREAT...,0
"For streaming Amazon and Netflix videos, playing Steam games, and general web browsing, the screen is beautiful and the computer has been working flawlessly since I got it four month ago. I have no complaints on those fronts. However, there are some other things to talk about.<br /><br />One of the minor flaws is that the mouse turns off after several minutes of inactivity. You have to click it to turn it back on again before you can use it. That may sound like a trivial thing but it can become an ongoing irritant, especially if you work on several different computers and have to remember to click this particular mouse before usage.<br /><br />Another minor flaw, one that became a major irritant for me, was that the screen would turn off after 5 minutes without any keyboard or mouse usage. It would even turn off while I was watching movies. In the Windows 10 Power & Sleep settings I would change the screen turn off time from 15 minutes to Never. That would fix the problem temporarily. However, every time I rebooted the computer, the screen turn off time would reset itself to 15 minutes. So I would have to go back into the settings to change it again.<br /><br />Fiddling with the Windows power plan and scouring the net for solutions turned up nothing. Yes, the power plan was set the way I wanted it. No, the problem had nothing to do with a screensaver. No, there was nothing in the Bios that would trigger the reset. After four months of constant irritation, I finally stumbled across the solution by accident. It seems that ASUS has it's own power plan that overrides the Windows one. The default setting on the ASUS power plan was to turn the screen off after 15 minutes. Changing the ASUS setting to Never finally solved the problem. Why ASUS felt the need to put it's own power plan on their machine when Windows 10 already had a perfectly good one, I have no idea. I especially don't know why ASUS set their plan to override Window's.<br /><br />That problem touches on the potentially major flaw with ASUS. In trying to find a solution to a minor problem on another ASUS machine, I found that their customer service sucks. When, after much effort, I finally got to talk with a live person, their accent was so thick that I literally could not understand what they were saying. When I asked for someone who spoke clearer English, the service rep got all huffy and I never did get to talk with anyone else and my questions never got answered.<br /><br />This happened after I had already bought the ASUS Zen Z240-C1, otherwise I wouldn't have gotten a second ASUS machine. Now I've got my fingers crossed that nothing major happens to this one lest I get tangled up in their customer service mess again. So, this machine itself deserves a 4 star review for good performance with only minor flaws. However, ASUS customer service would get no stars from me at all and that will keep me from buying anything else from them.",0
"This $25 device is great for people on the go whose gadgets regularly run out of juice when you don't have time to plug them in and recharge them.  A fully charged Tekkeon can recharge both my cell phone at least 3 times.<br /><br />Charging the Tekkeon does take a while (the manual says 8 hours), but you can do that overnight.<br /><br />My only complaint is that the Tekkeon is a little chunky (3.3 inches long and 1 inch thick) so you may not be able to fit the Tekkeon and your cell phone in your pants pocket at the same time.<br /><br />Note that there is no Apple iPod/iPhone to USB adapter, though I suppose Apple includes one of those with most of their products (and replacements are cheaply available at discount electronics stores).  Also, there is no plug-in charger to charge the Tekkeon.  You can charge it from a PC USB port or you can buy a USB charger separately.  If you have a Motorola or Garmin or Apple etc. product, you may already have a compatible USB charger.  If you need to buy a charger, this $10 Belkin charger is cheap and works well:<br />[[ASIN:B000SQYZE8 Belkin Dual USB and AC Wall Charger for iPod]]<br /><br />There are smaller (and cheaper) competitors on the market, but those are less powerful.  If you only need to recharge one device per day and bulk is important to you, then something like the Duracell Instant Power Charger may be a better choice for you:<br />[[ASIN:B0016Y9R6C Duracell Instant Power Charger--Charges and Powers USB Compatible Devices]]",0
The best I bought them back in 2013 and they are still working as of today without any defect and the wire that is long is suppose to go around the back of your neck it's not a defect it was manufactured like this.,0
"I love the right angle of these cords - it makes them so much easier to use, and more durable, too. I'm completely satisfied with these and would highly recommend.",0
Purchase 3 for family iPads really good,0
"I was worried about lag with the streaming; we live outside town and our internet speed is fast enough for internet searches, but never fast enough to stream movies.  But with the Fire TV Stick, we've been able to watch movies without any lag or buffering at all.  Best of all, we've discovered the made for Amazon Prime show Goliath.  Love it!  This was a great buy.  May have to get another one for other tvs.",0
Fits perfect and looks great,0
Serves the purpose more than I expected...,0
Quality product,0
"I like this small radio just fine.  I knew it was going to be small but it turned out to be smaller than I anticipated.  I keep it on a high shelf in my bathroom.  The sound quality is excellent.  There are two reasons why I rated it less than perfect.  First, the power button is located on the right side of radio.  When I reach up there to turn it off or on I often move the tuner wheel that is on the top.  This happens because I have to steady it on top as I turn it on/off.  This happens because it's so small…and I keep it high on a shelf.  Also, I've found it cutting out some times.  I'm not sure what's happening there.  I think the tuner had gone off station perhaps.  I'll have to watch this and see if it continues.  All in all, I can recommend this radio.  If you're looking for a small radio with excellent sound then you'll like this radio.",0
"What else to can I say - sound is very good, more than adequate to what it's needed for (movie watching).",0
"I have this plugged into my xbox series x.  This has eliminated noticeable latency in video play.  Now, my son plays competitively.  Now, with online gaming combines all systems.  Those on computers have some unfair advantages.  Now, this device is a game changer.  Thanks for speeding me up by erasing latency.  Works Great!<br /><br />Trust you found this review honest and helpful:-)",0
"The Philips GoGear Raga is the first exposure I have had to Philips' line of mp3 players and I was unsure of what I should expect of it. The price is comparable to other mp3 players of similar capacity so I expected it to be in the ballpark with them. For the most part I was correct, though there are a few things about which one should be aware when using this particular offering. It's a good product, but it has its quirks.<br /><br />Setting up the Raga is easy. In the package is a USB cable that allows one to connect to a PC (packaging does not indicate if MacOS supports the Raga), and upon connecting Philips Songbird downloads and installs automatically. The installation is painless and does not take long, and a few clicks of the mouse along the way and the software loads up.<br /><br />The first thing I tried to do was load music into the Raga, and once I got the music into Songbird the Raga disappeared from the available devices list. I am not sure what happened. I unplugged it and shut down Songbird, plugged the Raga back in and everything was as it should be, so I dragged 67 songs to the Raga for transfer. I saw two problems. First, the user has to know to drag and drop - there is no ""transfer to..."" option that I could find in any of the menus. The bigger problem, though, is that the transfer speed is abysmal and it took close to 2 minutes to transfer 67 songs that average 5MB in size. With my old iPod and with my ZuneHD, transfer speeds are appreciably faster. This doesn't make the Raga a piece of junk, of course, as the problem may be Songbird itself, but the transfer speed is something of which to be aware, especially if transferring large amounts of music.<br /><br />Navigating to the newly transferred music is simple. For that matter, navigating the Raga is simple, period. Anyone with even slight familiarity with music players will have no problem finding and playing music on the Raga.<br /><br />For comparison, I matched the Raga against my ZuneHD for playback. Of course, the Zune HD produced a more natural and clear sound, but only slightly. For the difference in price, I would have expected the ZuneHD to REALLY outperform the Raga, but this was not the case. In fact, when playing with the built in equalizers in both, I was able to get the Raga to get very close to the ZuneHD for sound quality. The difference was more pronounced with higher end ANC headphones, but this is unlikely to matter to the large majority of users.<br /><br />The Raga has a tiny screen (the package says it's 1"" diagonally) so this is not the kind of player one would want if frequently messing with settings and searching through. That said, the Raga is designed as a player to be worn with the included arm band, suitable for using at the gym. The ear buds that come with it have over-the-ear hooks to help keep them in place.<br /><br />Considering the price and size, Philips has put together a very nice music player that will suit active users very well. It has some idiosyncrasies, in particular the transfer speeds, but it really is a capable player.",0
"Love the design! Not much room, AT ALL. So, if you have accessories (i.e. mouse), it's not really useful. It is stretchy, but, still not a very good choice.",0
"Bought it on Deal-Of-The-Day, I really like it.  A little thick by today's standard (since there is no DVD drive) but has good keyboard and very good touch display.  Note that Lenovo support is terrible, I contacted them about creating a backup of the Windows 10/software to DVD with no luck.  Someone called me and tried to sell me 3rd party support.  But so far it functions very well.",0
good product still have plenty,0
These JVC Bluetooth earbuds all have the same issues. The sound is pretty good but the controls kind of suck. The + and - button are both for volume and for skipping through tracks. But it is a guess as to whether you are going to get one or the other. Holding down the buttons should skip back or forward a song. Sometimes it does and sometimes it cranks the volume. My last JVC buds died after a few months. These seem to be the exact same so I have little expectations that these will last.,0
"A little less ergonomic than my Harmony 880, but that one is discontinued and it wore out after a decade. However this one still handles my 7 devices and albeit the screen is a little smaller and the sorting of the activities is just crazy to figure out, the layout and buttons are a bit easier to find in the dark or by feel since they're rubbery and spaced out a little.",0
Great product,0
"I ordered the OEM version of this drive and it came with just bubble wrap. I believe HD's use to be much cheaper prior to the floods in Thailand, but for under $100, I found this to be a good value. Even though I have over 200 songs, 10,000 pictures, and some games on here, I have barely made a dent. Runs quiet and fast enough for pictures, music, and non online games. I actually have Diablo 3 on this drive and it's really quite fast. Overall a good drive, have had it about a month and no issues whatsoever at this point. Would buy another if I needed the space.",0
This took so long to format. For some reason it came as extFat and would NOT format to FAT32. I had to download a program in order to format it to FAT32. After that it worked find,0
I've been using these for a while and they work great. I wouldn't say that they last any longer than batteries you can buy at the store for less but so far they are working great and I couldn't be happier. At least they come with a great storage box that can be reused afterward.,0
"Large mirror, beautiful-- love the rubber frame.  Very well made, already wired to be hung.  Packaged extremely well for shipping.  In fact, be warned, there's a box, in a box, in a box (in a box?  I think).  It looks amazing on the wall.",0
"This is more of a question than a review. I purchased my Kindle PaperWhite Nov. 3, 2017 and it has been the most reliable Ereader. My question is this. It will not turn on and I need to know before I order another one if all the books that are in the reader can be downloaded to the new Kindle that I will buy? There are probably 300 books on this Kindle. It has been a wonderful purchase so far. I use it all the time day and night. Can anyone help me with this question?",0
"Usually when you look at someone's screen and they have a screen protector, you can usually tell. Not with this screen protector. No rainbow effect, no sticky plastic feeling, it looks and feels like the glass of the unit itself. Need I say more?<br /><br />I would have been satisfied with just one screen cover for this price, but it comes with two. Awesome!<br /><br />If there are any downsides, and I'm being pretty picky here, I would say that the included microfiber cloths are pretty bad. If you were going to use the ones included instead of buying another, I would reconsider that.<br /><br />Definitely some of my favorite screen protectors I've ever purchased. Don't see why someone would go with any of the other choices. Buy these!!!",0
Simple but nice,0
I have purchased a lot earphones. But these are the only ones that are still going strong in both ear buds right and left.<br /><br />Only slight improvement would be to be able lower volume to lower levels. If in a super quiet environment.,0
"Omg this screen protector is the easiest I've ever had! If I could install it with no problem anyone with a brain can. I've never been able to install a screen protector. Never ever! No bubbles no dust or particles! My one suggestion, turn off all fans before starting!",0
"I bought one of those very small ASUS VivoMini UN62-M037M computers. It has an HDMI out port to connect to either a monitor or your nice HD TV. (I have mine connected to my TV.) I am running Windows 8.1 on the computer.<br /><br />Microsoft has acknowledged that there is a bug in Windows 8 and 8.1: When you turn off your TV but leave your computer on, the OS will always give you an Out of Memory error message. There is no software fix whatsoever. Many people are complaining of this issue on boards over at Intel and other places.<br /><br />The only fix is to either never ever turn off your TV, or always turn off your computer when you turn off your TV, or fool the computer into thinking there is that HDMI monitor connected even when said monitor is powered off.<br /><br />I bought this ConnectPRO for just this purpose...and it works.<br /><br />Out of the box I did not get a green light, per the instructions. The light was orange, which implies it had a memorized EDID from the factory.<br /><br />I reset the box and cloned the EDID from my TV.<br /><br />I can now leave my computer on always if I desire and turn off my TV at any time, and no more problems.<br /><br />Sad that Microsoft never offered their own software fix via an update, in spite of the fact they confirm the issue, which forced me to have to spend an extra $70.",0
Tec support is from non-English speaking person. I had to spell the words. Do not know about the device but I am not a tec and will not buy anything that I can not talk to the person on the phone.,0
"[[VIDEOID:269e11db08ea30af0433f27c6e8e2581]] This Nonda USB-C/Thunderbolt adapter is top-notch! It's one of the few times I have received an adapter that is MacBook Pro worthy.  I have reviewed and tossed many hubs and adapters becuase of a poorly machined ""Shark tooth"" USB-C connection. I only made the mistake of plugging one directly into my expensive laptop once, and after that, shark-toothed USB-C hubs were only tested using another hub. I highly recommend this adapter because it is of high quality, and it works.",0
I switched my old fire stick to my bedroom TV and put my new 4K fire stick to my new 4K TV. I think it is totally amazing ! And I no longer need my chromecast with my new 4k firestick! I have not explored all its capabilities yet but plan too soon!,0
"My only problem is quality, up that & you’ve got 5 stars. The overall quality is great but the bolts aren’t very good, after a couple of claps they fell out. Lost one but that I have to replace before my next shoot. You should think about using washers.",0
[[VIDEOID:db9e4b6bfc096b28687751400739860e]] Very smart design. The case is excellent quality with a heavy duty zipper closure. Water resistant ballistic black material is super tough but still lightweight. I<br />Love the battery tester that included- saves me trying to figure out what battery is good or bad. The cells that the batteries go into are perfect size and I can find what I need with total ease. It’s also great to have them all in one place so I know when I Am using the last one!  Great way to get organized for the new year!  No more scrounging through the junk drawer looking for a battery!,0
This product works great.  Just what I was looking for.  Easy to use.  I had ordered a different brand previously but could never get it to work.  This one worked.,0
"Signal is never what is advertised. Does not saturate the house, but works slightly better then the previous one did I guess. I will probably pair this with a WiFi mesh system to have hubs on every floor for stronger signal",0
Arrived as expected and installed perfectly.,0
Great tablet!  Great price!  Great cover!  That about sums it up for me.  I am very glad I got this one to replace my older one that I left on the Cape!  Thanks Amazon!,0
"Works 100% and I like that you can see the charging progress with a lighted LCD indicator. This is so light, you think it's an empty plastic shell. JUST what I wanted. Very small, compact and light for travel (when airlines charge for every flippin' ounce anymore, weight means a lot to me!). Works so far. Will update if I have issues, but so far, it's 100%. Would def buy again! Uses same charger and cable as my cell phone - no need for duplicate equipment.<br /><br />Bonus: This saves even more travel weight for using the same mUSB cable/charger as the typical android phone, so you don't have to carry an extra charging cable.",0
"Still using mine years later, have kept it outside to house my outdoor extension cords and nothing has broken as result of moisture, heat, or anything! Quick Winder still works like new, cables still work, very happy.",0
"I love this little camera! It is easy to use, and fun to share the physical images. I love the ability to shoot on my phone, edit, then print to the camera. This is the one I leave my house with. Sorry, SLR: You’re for work. This camera is fun!",0
Came dried out not good seems old.,0
"[[VIDEOID:ae47b9651b52b2c1b0485219f33680bf]] Wow. I am not impressed by much, but this watch is truly impressive for this price point.<br /><br />Build:  Very good build quality.  The waterproof case feels solid, with responsive buttons and full color high res screen.  Bracelet is soft rubber and is very comfortable.  It's a very large band, so large or small wrists will fit in here.<br /><br />Features:  Though not perfect, the features on this watch are impressive.  Measures steps, activities, heart rate, laps, sleep quality. Very very nice featuers.  Plus it's waterproof!!!<br /><br />Cons:  Some of the interfaces are a bit clunky, and the app could use work, but it's fairly intuitive, and easy to use. I connected to my Galaxy S7 with no problems.<br /><br />I recommend this watch!",0
"I bought these charging cables Sept  3rd 2022 it is now Dec 2 and they have stopped charging all of my phones no matter where I place them in the house, in different wall adapters or even the car.",0
"On a whole, it is a very good product. The sound quality is really good, and once I changed the ear gels to match my ear, the fit was perfect. The controls take some getting used to, and there are a lot of different functions depending on if you tap or tap and hold the right one or the left one (skip, back, pause, play), or slide your finger down on each (volume control). I still screw them up periodically. One thing I did notice when wearing them outside working on the yard. the right one started cutting out, then some static, then started working again. It started happening every 30 seconds. when I turned them off, and back on in reverse order right then left, the left one started doing it. I tried them inside afterwards, and listened to 30 minutes of music with no issue. So, not sure if that was Bluetooth interference or not. It has a 1 year warranty, so if it continues I will ask for a replacement. Considering how much some of the ear buds are, the Skull Candy ones are great for the price.",0
"So far, I love this 8.9 HDX. Have had no problems except for the &#34;slide device up&#34; notice for using the rear facing camera. This must be programmed in and needs to be GONE. Other 3rd party manufacturers of covers think that the hole in the back for the camera and flash is enough ... it is not. It's a pain to remove this from the case every time you need to take a photo. The case made by Amazon for the HDX works fine but it's not the case for everyone so PLEASE fix this Amazon. Love your new Kindle!!!",0
"I've had some mixed opinions on the new Brady branded gear, but this is a good one. I like the understated logo, the quality of the material is excellent too. It seems to magically repel sweat somehow, it's incredible! Looks great too, I'm a fan. Not just of Tom Brady, but this T as well!",0
"The Arlo pole mount allowed us to try out the camera in many different locations.  The mount attaches to just about everything, and, in our case on a farm, it attached well to poles and fence posts.  Nice package which includes everything needed to secure the mount.",0
"the wyze software sucks... That's all I can say... They should be embracing the open source stuff and making it have more power features.... It would be ok if I could watch it on my amazon echo without it needing to be muted every time I open the video feed or if I could permanently have the video feed play without it timing out and closing....Issues on both amazon and wyze side here.... The muted audio thing is dumb though, because I have mute mic checked on the device itself but yet the amazon devices still picks up and plays the audio by default? resulting in a horrible echo of course...  wtf???",0
"Forget the Wi-fi. After plugging this cable into my PC and then my cable modem, online became an incredibly new experience.",0
"Works as I expected, plug and play. Only using it for mouse and keyboard right now, but zero issues",0
Best cable ever,0
Love it so far!! Sounds great and she can hear me rather well compared to my phone.,0
These pages fit my portfolio perfectly. I carry my drawings and Ink protected with these pages,0
"[[VIDEOID:dde0289960c7064afa16b2d94a0b5ae4]] I collect vintage TVs, so whenever I see a HDMI to RCA converter, I grab it. This has a male end HDMI connector, so for something like a Fire Stick, Chromecast, etc., which also have male-end connectors, this won't work. For this version, it works with mainly set-top boxes that have female HDMI ports such as an Apple TV, Fire TV box, etc. In my video demo, I'm using a Fire TV box, and my connection is as such:<br /><br />1. HDMI out from Fire TV box to Ablewe adapter.<br />2. RCA out from Ablewe adapter to RF modulator.<br />3. RF coaxial out from modulator to 75-300 ohm adapter on the back of the TV.<br /><br />Works perfectly. 5-Stars!",0
"Wasn't too sure about what to think about these replacement ""feet"" to my 50"" tv after losing the ones from the manufacturer, but they really do keep my tv very stable on the entertainment console. And I also love the height options that it offers to my tv. Excellent purchase.<br />UPDATE: Bought a second set of these stands, this time for my basement's 43"" TV because we now have three cats, and there is no way they will knock over that TV with these bad boys in place.",0
"This item works amazingly great, even that is not oem it works great, very happy with it",0
"This was a very decent price.  I bought the computer stand and then realized I could use the hub also, so I looked around until I found this one.  It gives you extra USB attachments and your computer plug can be easier accessed since you plug it into the hub rather than the wall.",0
"[[VIDEOID:6136eec870d92039a6cffed569c185b7]] You win some, you loose some. I got a bubble. It’s like an itch that won’t go away.",0
"Trust me.. from one who’s tried them all- if you want headphone to fit a toddler or little one choose a style such as this!! A wider band over the head actually is whats needed to hold in place. the comfort helps kiddos not to fuss with or remove! Bands padded fit rests right atop the crown of head to hold steady.. and adjustable length lets you customize and even grow with child to use for years.. how great is that!!<br /><br />Avoid my mistakes trying to save a few $. I tried old school Walkman skinny type headset- using everything but duct tape and bubble gum to MacGyver a secure fit.. it was a total bust!! (I tried sweatband, ball cap bandana rag.. even hair styles like a ponytail + clippies to hold but, nope!) Ha! and earbuds?! It sounded good at the time- only lets just say to spare a longer read.. I have just x1 bud left! Getting a realistic design compatible for kiddos wiggles is a must- just like this has. Offered at a respectable price.. is icing on the cake!<br /><br />Ear cushions like tiny “donut pillows” plume outward the so no hard plastic presses against ear.. comfort’s what brings a toddler to forget device is even there! Ergonomic style cups also keep the sound from escaping.. ideal if you can’t tolerate another round of “baby shark or cocomelon” sing-along x1 more time!<br /><br />Volume feature is brilliant with a safety level it place, it cant get dialed up to harm eardrums.. and yet still able to deliver respectable sound quality! Love old-school plug-in method… Kids can use themselves.. Bluetooth option usually requires adult help! Splitter is nice feature for sibling/buddy use- haven’t used but, glad it’s there.<br /><br />Foldable design is perf. for use on the go.. slip in carryon for airplane, road trip in car.. or, store easy at home!  Comes with carry bag- my only wish is this included a hard case to protection vs. nylon pullstring! Otherwise, it’s perf. Great gift or spoiler for little.. 4.5 star for sure. Hoping info helps decision- stay safe everyone.",0
Don't bother if you use Linux.,0
"I have only burned about 4 of these DVDs before writing this review, but so far, no problems with any of them.  Over the years I have bought a lot of different brands of DVDs and CDs, but found sometimes there a bad one in the pack and also that some of them fail after a few years.  For that reason, I now usually only buy a few top brands.  I thought it was worth trying the Amazon brand disks, even if they aren't one of the brands that I normally buy.  From the looks of them, they appear to be made by a top manufacturer with acceptable quality and I fully expect them to last for a number of years.  Time will tell, but I think these are worth a try.  Note that the price is not the best price you can get.  This is only a pack of 30 and you can get a pack of 50 for about the same price with some other top brands.",0
"I ordered this to use for my laptop. I needed to factory reset my old one so I had to download windows 10 on this flash drive. It worked perfect and now I am using it to store important files and documents. The swing closure stays in place and protects the usb when not in use. There is a red light indicator that tells you when it is in use. on a side note, the listing shows a black usb flash drive but I recieved white. Overall happy with the drive and no issues",0
You can still hear some noise but not much.,0
"After being installed for less than six months, the case has warped and no longer seals against the environment, making it useless since it needs to be outside to pickup the satellites. For $60, this should have never happened. If you are planning to use this as anything other than a decoration, I recommend that you look elsewhere, or be prepared to take it apart and provide your own case that is actually designed to be exposed to the elements without warping.",0
